YEAR,SUBMISSION_YEAR,INDICATOR_NAME,DATA_VALUE
1998,2024,AMJ_Chlorophylla_Biomass_Tanner_Satellite,1.8
1999,2024,AMJ_Chlorophylla_Biomass_Tanner_Satellite,1.79
2000,2024,AMJ_Chlorophylla_Biomass_Tanner_Satellite,1.72
2001,2024,AMJ_Chlorophylla_Biomass_Tanner_Satellite,2.46
2002,2024,AMJ_Chlorophylla_Biomass_Tanner_Satellite,3.43
2003,2024,AMJ_Chlorophylla_Biomass_Tanner_Satellite,2.88
2004,2024,AMJ_Chlorophylla_Biomass_Tanner_Satellite,3.47
2005,2024,AMJ_Chlorophylla_Biomass_Tanner_Satellite,2.63
2006,2024,AMJ_Chlorophylla_Biomass_Tanner_Satellite,1.67
2007,2024,AMJ_Chlorophylla_Biomass_Tanner_Satellite,1.97
2008,2024,AMJ_Chlorophylla_Biomass_Tanner_Satellite,2.38
2009,2024,AMJ_Chlorophylla_Biomass_Tanner_Satellite,2.66
2010,2024,AMJ_Chlorophylla_Biomass_Tanner_Satellite,3.62
2011,2024,AMJ_Chlorophylla_Biomass_Tanner_Satellite,2.32
2012,2024,AMJ_Chlorophylla_Biomass_Tanner_Satellite,3.04
2013,2024,AMJ_Chlorophylla_Biomass_Tanner_Satellite,2.04
2014,2024,AMJ_Chlorophylla_Biomass_Tanner_Satellite,2.45
2015,2024,AMJ_Chlorophylla_Biomass_Tanner_Satellite,1.86
2016,2024,AMJ_Chlorophylla_Biomass_Tanner_Satellite,1.62
2017,2024,AMJ_Chlorophylla_Biomass_Tanner_Satellite,1.43
2018,2024,AMJ_Chlorophylla_Biomass_Tanner_Satellite,1.54
2019,2024,AMJ_Chlorophylla_Biomass_Tanner_Satellite,1.62
2020,2024,AMJ_Chlorophylla_Biomass_Tanner_Satellite,1.77
2021,2024,AMJ_Chlorophylla_Biomass_Tanner_Satellite,1.41
2022,2024,AMJ_Chlorophylla_Biomass_Tanner_Satellite,1.71
2023,2024,AMJ_Chlorophylla_Biomass_Tanner_Satellite,1.27
2024,2024,AMJ_Chlorophylla_Biomass_Tanner_Satellite,1.31
1998,2025,AMJ_Chlorophylla_Biomass_Tanner_Satellite,1.8
1999,2025,AMJ_Chlorophylla_Biomass_Tanner_Satellite,1.79
2000,2025,AMJ_Chlorophylla_Biomass_Tanner_Satellite,1.72
2001,2025,AMJ_Chlorophylla_Biomass_Tanner_Satellite,2.46
2002,2025,AMJ_Chlorophylla_Biomass_Tanner_Satellite,3.43
2003,2025,AMJ_Chlorophylla_Biomass_Tanner_Satellite,2.88
2004,2025,AMJ_Chlorophylla_Biomass_Tanner_Satellite,3.47
2005,2025,AMJ_Chlorophylla_Biomass_Tanner_Satellite,2.63
2006,2025,AMJ_Chlorophylla_Biomass_Tanner_Satellite,1.67
2007,2025,AMJ_Chlorophylla_Biomass_Tanner_Satellite,1.97
2008,2025,AMJ_Chlorophylla_Biomass_Tanner_Satellite,2.38
2009,2025,AMJ_Chlorophylla_Biomass_Tanner_Satellite,2.66
2010,2025,AMJ_Chlorophylla_Biomass_Tanner_Satellite,3.62
2011,2025,AMJ_Chlorophylla_Biomass_Tanner_Satellite,2.32
2012,2025,AMJ_Chlorophylla_Biomass_Tanner_Satellite,3.04
2013,2025,AMJ_Chlorophylla_Biomass_Tanner_Satellite,2.04
2014,2025,AMJ_Chlorophylla_Biomass_Tanner_Satellite,2.45
2015,2025,AMJ_Chlorophylla_Biomass_Tanner_Satellite,1.86
2016,2025,AMJ_Chlorophylla_Biomass_Tanner_Satellite,1.62
2017,2025,AMJ_Chlorophylla_Biomass_Tanner_Satellite,1.43
2018,2025,AMJ_Chlorophylla_Biomass_Tanner_Satellite,1.54
2019,2025,AMJ_Chlorophylla_Biomass_Tanner_Satellite,1.62
2020,2025,AMJ_Chlorophylla_Biomass_Tanner_Satellite,1.77
2021,2025,AMJ_Chlorophylla_Biomass_Tanner_Satellite,1.41
2022,2025,AMJ_Chlorophylla_Biomass_Tanner_Satellite,1.71
2023,2025,AMJ_Chlorophylla_Biomass_Tanner_Satellite,1.27
2024,2025,AMJ_Chlorophylla_Biomass_Tanner_Satellite,1.31
